Varies per block?       ,    2,Unit    ,Block  ,     2,     1,  2016  
Varies per sequence?    ,    0                                        
# of agents             ,    1                                        
Stag,Seq.,Blck,Block                                                  
  11,   1, 119,  4.0000                                               
  11,   1, 120,  9.0000                                               
  11,   1, 121,  23.000                                               
  11,   1, 122,  1.0000                                               
  11,   1, 123,  14.000                                               
  11,   1, 124,  12.000                                               
  11,   1, 125,  6.0000                                               
  11,   1, 126,  13.000                                               
  11,   1, 127,  7.0000                                               
  11,   1, 128,  11.000                                               
  11,   1, 129,  5.0000                                               
  11,   1, 130,  18.000                                               
  11,   1, 131,  21.000                                               
  11,   1, 132,  24.000                                               
  11,   1, 133,  10.000                                               
  11,   1, 134,  20.000                                               
  11,   1, 135,  15.000                                               
  11,   1, 136,  17.000                                               
  11,   1, 137,  22.000                                               
  11,   1, 138,  3.0000                                               
  11,   1, 139,  8.0000                                               
  11,   1, 140,  2.0000                                               
  11,   1, 141,  16.000                                               
  11,   1, 142,  19.000                                               
  11,   1, 143,  4.0000                                               
  11,   1, 144,  9.0000                                               
  11,   1, 145,  23.000                                               
  11,   1, 146,  1.0000                                               
  11,   1, 147,  14.000                                               
  11,   1, 148,  12.000                                               
  11,   1, 149,  6.0000                                               
  11,   1, 150,  13.000                                               
  11,   1, 151,  7.0000                                               
  11,   1, 152,  11.000                                               
  11,   1, 153,  5.0000                                               
  11,   1, 154,  18.000                                               
  11,   1, 155,  21.000                                               
  11,   1, 156,  24.000                                               
  11,   1, 157,  10.000                                               
  11,   1, 158,  20.000                                               
  11,   1, 159,  15.000                                               
  11,   1, 160,  17.000                                               
  11,   1, 161,  22.000                                               
  11,   1, 162,  3.0000                                               
  11,   1, 163,  8.0000                                               
  11,   1, 164,  2.0000                                               
  11,   1, 165,  16.000                                               
  11,   1, 166,  19.000                                               
  11,   1, 167,  4.0000                                               
  11,   1, 168,  9.0000                                               
  11,   1, 169,  23.000                                               
  11,   1, 170,  1.0000                                               
  11,   1, 171,  14.000                                               
  11,   1, 172,  12.000                                               
  11,   1, 173,  6.0000                                               
  11,   1, 174,  13.000                                               
  11,   1, 175,  7.0000                                               
  11,   1, 176,  11.000                                               
  11,   1, 177,  5.0000                                               
  11,   1, 178,  18.000                                               
  11,   1, 179,  21.000                                               
  11,   1, 180,  24.000                                               
  11,   1, 181,  10.000                                               
  11,   1, 182,  20.000                                               
  11,   1, 183,  15.000                                               
  11,   1, 184,  17.000                                               
  11,   1, 185,  22.000                                               
  11,   1, 186,  3.0000                                               
  11,   1, 187,  8.0000                                               
  11,   1, 188,  2.0000                                               
  11,   1, 189,  16.000                                               
  11,   1, 190,  19.000                                               
  11,   1, 191,  4.0000                                               
  11,   1, 192,  9.0000                                               
  11,   1, 193,  23.000                                               
  11,   1, 194,  1.0000                                               
  11,   1, 195,  14.000                                               
  11,   1, 196,  12.000                                               
  11,   1, 197,  6.0000                                               
  11,   1, 198,  13.000                                               
  11,   1, 199,  7.0000                                               
  11,   1, 200,  11.000                                               
  11,   1, 201,  5.0000                                               
  11,   1, 202,  18.000                                               
  11,   1, 203,  21.000                                               
  11,   1, 204,  24.000                                               
  11,   1, 205,  10.000                                               
  11,   1, 206,  20.000                                               
  11,   1, 207,  15.000                                               
  11,   1, 208,  17.000                                               
  11,   1, 209,  22.000                                               
  11,   1, 210,  3.0000                                               
  11,   1, 211,  8.0000                                               
  11,   1, 212,  2.0000                                               
  11,   1, 213,  16.000                                               
  11,   1, 214,  19.000                                               
  11,   1, 215,  4.0000                                               
  11,   1, 216,  9.0000                                               
  11,   1, 217,  23.000                                               
  11,   1, 218,  1.0000                                               
  11,   1, 219,  14.000                                               
  11,   1, 220,  12.000                                               
  11,   1, 221,  6.0000                                               
  11,   1, 222,  13.000                                               
  11,   1, 223,  7.0000                                               
  11,   1, 224,  11.000                                               
  11,   1, 225,  5.0000                                               
  11,   1, 226,  18.000                                               
  11,   1, 227,  21.000                                               
  11,   1, 228,  24.000                                               
  11,   1, 229,  10.000                                               
  11,   1, 230,  20.000                                               
  11,   1, 231,  15.000                                               
  11,   1, 232,  17.000                                               
  11,   1, 233,  22.000                                               
  11,   1, 234,  3.0000                                               
  11,   1, 235,  8.0000                                               
  11,   1, 236,  2.0000                                               
  11,   1, 237,  16.000                                               
  11,   1, 238,  19.000                                               
  11,   1, 239,  4.0000                                               
  11,   1, 240,  9.0000                                               
  11,   1, 241,  23.000                                               
  11,   1, 242,  1.0000                                               
  11,   1, 243,  14.000                                               
  11,   1, 244,  12.000                                               
  11,   1, 245,  6.0000                                               
  11,   1, 246,  13.000                                               
  11,   1, 247,  7.0000                                               
  11,   1, 248,  11.000                                               
  11,   1, 249,  5.0000                                               
  11,   1, 250,  18.000                                               
  11,   1, 251,  21.000                                               
  11,   1, 252,  24.000                                               
  11,   1, 253,  10.000                                               
  11,   1, 254,  20.000                                               
  11,   1, 255,  15.000                                               
  11,   1, 256,  17.000                                               
  11,   1, 257,  22.000                                               
  11,   1, 258,  3.0000                                               
  11,   1, 259,  8.0000                                               
  11,   1, 260,  2.0000                                               
  11,   1, 261,  16.000                                               
  11,   1, 262,  19.000                                               
  11,   1, 263,  4.0000                                               
  11,   1, 264,  9.0000                                               
  11,   1, 265,  23.000                                               
  11,   1, 266,  1.0000                                               
  11,   1, 267,  14.000                                               
  11,   1, 268,  12.000                                               
  11,   1, 269,  6.0000                                               
  11,   1, 270,  13.000                                               
  11,   1, 271,  7.0000                                               
  11,   1, 272,  11.000                                               
  11,   1, 273,  5.0000                                               
  11,   1, 274,  18.000                                               
  11,   1, 275,  21.000                                               
  11,   1, 276,  24.000                                               
  11,   1, 277,  10.000                                               
  11,   1, 278,  20.000                                               
  11,   1, 279,  15.000                                               
  11,   1, 280,  17.000                                               
  11,   1, 281,  22.000                                               
  11,   1, 282,  3.0000                                               
  11,   1, 283,  8.0000                                               
  11,   1, 284,  2.0000                                               
  11,   1, 285,  16.000                                               
  11,   1, 286,  19.000                                               
  11,   1, 287,  4.0000                                               
  11,   1, 288,  9.0000                                               
  11,   1, 289,  23.000                                               
  11,   1, 290,  1.0000                                               
  11,   1, 291,  14.000                                               
  11,   1, 292,  12.000                                               
  11,   1, 293,  6.0000                                               
  11,   1, 294,  13.000                                               
  11,   1, 295,  7.0000                                               
  11,   1, 296,  11.000                                               
  11,   1, 297,  5.0000                                               
  11,   1, 298,  18.000                                               
  11,   1, 299,  21.000                                               
  11,   1, 300,  24.000                                               
  11,   1, 301,  10.000                                               
  11,   1, 302,  20.000                                               
  11,   1, 303,  15.000                                               
  11,   1, 304,  17.000                                               
  11,   1, 305,  22.000                                               
  11,   1, 306,  3.0000                                               
  11,   1, 307,  8.0000                                               
  11,   1, 308,  2.0000                                               
  11,   1, 309,  16.000                                               
  11,   1, 310,  19.000                                               
  11,   1, 311,  4.0000                                               
  11,   1, 312,  9.0000                                               
  11,   1, 313,  23.000                                               
  11,   1, 314,  1.0000                                               
  11,   1, 315,  14.000                                               
  11,   1, 316,  12.000                                               
  11,   1, 317,  6.0000                                               
  11,   1, 318,  13.000                                               
  11,   1, 319,  7.0000                                               
  11,   1, 320,  11.000                                               
  11,   1, 321,  5.0000                                               
  11,   1, 322,  18.000                                               
  11,   1, 323,  21.000                                               
  11,   1, 324,  24.000                                               
  11,   1, 325,  10.000                                               
  11,   1, 326,  20.000                                               
  11,   1, 327,  15.000                                               
  11,   1, 328,  17.000                                               
  11,   1, 329,  22.000                                               
  11,   1, 330,  3.0000                                               
  11,   1, 331,  8.0000                                               
  11,   1, 332,  2.0000                                               
  11,   1, 333,  16.000                                               
  11,   1, 334,  19.000                                               
  11,   1, 335,  4.0000                                               
  11,   1, 336,  9.0000                                               
  11,   1, 337,  23.000                                               
  11,   1, 338,  1.0000                                               
  11,   1, 339,  14.000                                               
  11,   1, 340,  12.000                                               
  11,   1, 341,  6.0000                                               
  11,   1, 342,  13.000                                               
  11,   1, 343,  7.0000                                               
  11,   1, 344,  11.000                                               
  11,   1, 345,  5.0000                                               
  11,   1, 346,  18.000                                               
  11,   1, 347,  21.000                                               
  11,   1, 348,  24.000                                               
  11,   1, 349,  10.000                                               
  11,   1, 350,  20.000                                               
  11,   1, 351,  15.000                                               
  11,   1, 352,  17.000                                               
  11,   1, 353,  22.000                                               
  11,   1, 354,  3.0000                                               
  11,   1, 355,  8.0000                                               
  11,   1, 356,  2.0000                                               
  11,   1, 357,  16.000                                               
  11,   1, 358,  19.000                                               
  11,   1, 359,  4.0000                                               
  11,   1, 360,  9.0000                                               
  11,   1, 361,  23.000                                               
  11,   1, 362,  1.0000                                               
  11,   1, 363,  14.000                                               
  11,   1, 364,  12.000                                               
  11,   1, 365,  6.0000                                               
  11,   1, 366,  13.000                                               
  11,   1, 367,  7.0000                                               
  11,   1, 368,  11.000                                               
  11,   1, 369,  5.0000                                               
  11,   1, 370,  18.000                                               
  11,   1, 371,  21.000                                               
  11,   1, 372,  24.000                                               
  11,   1, 373,  10.000                                               
  11,   1, 374,  20.000                                               
  11,   1, 375,  15.000                                               
  11,   1, 376,  17.000                                               
  11,   1, 377,  22.000                                               
  11,   1, 378,  3.0000                                               
  11,   1, 379,  8.0000                                               
  11,   1, 380,  2.0000                                               
  11,   1, 381,  16.000                                               
  11,   1, 382,  19.000                                               
  11,   1, 383,  4.0000                                               
  11,   1, 384,  9.0000                                               
  11,   1, 385,  23.000                                               
  11,   1, 386,  1.0000                                               
  11,   1, 387,  14.000                                               
  11,   1, 388,  12.000                                               
  11,   1, 389,  6.0000                                               
  11,   1, 390,  13.000                                               
  11,   1, 391,  7.0000                                               
  11,   1, 392,  11.000                                               
  11,   1, 393,  5.0000                                               
  11,   1, 394,  18.000                                               
  11,   1, 395,  21.000                                               
  11,   1, 396,  24.000                                               
  11,   1, 397,  10.000                                               
  11,   1, 398,  20.000                                               
  11,   1, 399,  15.000                                               
  11,   1, 400,  17.000                                               
  11,   1, 401,  22.000                                               
  11,   1, 402,  3.0000                                               
  11,   1, 403,  8.0000                                               
  11,   1, 404,  2.0000                                               
  11,   1, 405,  16.000                                               
  11,   1, 406,  19.000                                               
  11,   1, 407,  4.0000                                               
  11,   1, 408,  9.0000                                               
  11,   1, 409,  23.000                                               
  11,   1, 410,  1.0000                                               
  11,   1, 411,  14.000                                               
  11,   1, 412,  12.000                                               
  11,   1, 413,  6.0000                                               
  11,   1, 414,  13.000                                               
  11,   1, 415,  7.0000                                               
  11,   1, 416,  11.000                                               
  11,   1, 417,  5.0000                                               
  11,   1, 418,  18.000                                               
  11,   1, 419,  21.000                                               
  11,   1, 420,  24.000                                               
  11,   1, 421,  10.000                                               
  11,   1, 422,  20.000                                               
  11,   1, 423,  15.000                                               
  11,   1, 424,  17.000                                               
  11,   1, 425,  22.000                                               
  11,   1, 426,  3.0000                                               
  11,   1, 427,  8.0000                                               
  11,   1, 428,  2.0000                                               
  11,   1, 429,  16.000                                               
  11,   1, 430,  19.000                                               
  11,   1, 431,  4.0000                                               
  11,   1, 432,  9.0000                                               
  11,   1, 433,  23.000                                               
  11,   1, 434,  1.0000                                               
  11,   1, 435,  14.000                                               
  11,   1, 436,  12.000                                               
  11,   1, 437,  6.0000                                               
  11,   1, 438,  13.000                                               
  11,   1, 439,  7.0000                                               
  11,   1, 440,  11.000                                               
  11,   1, 441,  5.0000                                               
  11,   1, 442,  18.000                                               
  11,   1, 443,  21.000                                               
  11,   1, 444,  24.000                                               
  11,   1, 445,  10.000                                               
  11,   1, 446,  20.000                                               
  11,   1, 447,  15.000                                               
  11,   1, 448,  17.000                                               
  11,   1, 449,  22.000                                               
  11,   1, 450,  3.0000                                               
  11,   1, 451,  8.0000                                               
  11,   1, 452,  2.0000                                               
  11,   1, 453,  16.000                                               
  11,   1, 454,  19.000                                               
  11,   1, 455,  4.0000                                               
  11,   1, 456,  9.0000                                               
  11,   1, 457,  23.000                                               
  11,   1, 458,  1.0000                                               
  11,   1, 459,  14.000                                               
  11,   1, 460,  12.000                                               
  11,   1, 461,  6.0000                                               
  11,   1, 462,  13.000                                               
  11,   1, 463,  7.0000                                               
  11,   1, 464,  11.000                                               
  11,   1, 465,  5.0000                                               
  11,   1, 466,  18.000                                               
  11,   1, 467,  21.000                                               
  11,   1, 468,  24.000                                               
  11,   1, 469,  10.000                                               
  11,   1, 470,  20.000                                               
  11,   1, 471,  15.000                                               
  11,   1, 472,  17.000                                               
  11,   1, 473,  22.000                                               
  11,   1, 474,  3.0000                                               
  11,   1, 475,  8.0000                                               
  11,   1, 476,  2.0000                                               
  11,   1, 477,  16.000                                               
  11,   1, 478,  19.000                                               
  11,   1, 479,  4.0000                                               
  11,   1, 480,  9.0000                                               
  11,   1, 481,  23.000                                               
  11,   1, 482,  1.0000                                               
  11,   1, 483,  14.000                                               
  11,   1, 484,  12.000                                               
  11,   1, 485,  6.0000                                               
  11,   1, 486,  13.000                                               
  11,   1, 487,  7.0000                                               
  11,   1, 488,  11.000                                               
  11,   1, 489,  5.0000                                               
  11,   1, 490,  18.000                                               
  11,   1, 491,  21.000                                               
  11,   1, 492,  24.000                                               
  11,   1, 493,  10.000                                               
  11,   1, 494,  20.000                                               
  11,   1, 495,  15.000                                               
  11,   1, 496,  17.000                                               
  11,   1, 497,  22.000                                               
  11,   1, 498,  3.0000                                               
  11,   1, 499,  8.0000                                               
  11,   1, 500,  2.0000                                               
  11,   1, 501,  16.000                                               
  11,   1, 502,  19.000                                               
  11,   1, 503,  4.0000                                               
  11,   1, 504,  9.0000                                               
  11,   1, 505,  23.000                                               
  11,   1, 506,  1.0000                                               
  11,   1, 507,  14.000                                               
  11,   1, 508,  12.000                                               
  11,   1, 509,  6.0000                                               
  11,   1, 510,  13.000                                               
  11,   1, 511,  7.0000                                               
  11,   1, 512,  11.000                                               
  11,   1, 513,  5.0000                                               
  11,   1, 514,  18.000                                               
  11,   1, 515,  21.000                                               
  11,   1, 516,  24.000                                               
  11,   1, 517,  10.000                                               
  11,   1, 518,  20.000                                               
  11,   1, 519,  15.000                                               
  11,   1, 520,  17.000                                               
  11,   1, 521,  22.000                                               
  11,   1, 522,  3.0000                                               
  11,   1, 523,  8.0000                                               
  11,   1, 524,  2.0000                                               
  11,   1, 525,  16.000                                               
  11,   1, 526,  19.000                                               
  11,   1, 527,  4.0000                                               
  11,   1, 528,  9.0000                                               
  11,   1, 529,  23.000                                               
  11,   1, 530,  1.0000                                               
  11,   1, 531,  14.000                                               
  11,   1, 532,  12.000                                               
  11,   1, 533,  6.0000                                               
  11,   1, 534,  13.000                                               
  11,   1, 535,  7.0000                                               
  11,   1, 536,  11.000                                               
  11,   1, 537,  5.0000                                               
  11,   1, 538,  18.000                                               
  11,   1, 539,  21.000                                               
  11,   1, 540,  24.000                                               
  11,   1, 541,  10.000                                               
  11,   1, 542,  20.000                                               
  11,   1, 543,  15.000                                               
  11,   1, 544,  17.000                                               
  11,   1, 545,  22.000                                               
  11,   1, 546,  3.0000                                               
  11,   1, 547,  8.0000                                               
  11,   1, 548,  2.0000                                               
  11,   1, 549,  16.000                                               
  11,   1, 550,  19.000                                               
  11,   1, 551,  4.0000                                               
  11,   1, 552,  9.0000                                               
  11,   1, 553,  23.000                                               
  11,   1, 554,  1.0000                                               
  11,   1, 555,  14.000                                               
  11,   1, 556,  12.000                                               
  11,   1, 557,  6.0000                                               
  11,   1, 558,  13.000                                               
  11,   1, 559,  7.0000                                               
  11,   1, 560,  11.000                                               
  11,   1, 561,  5.0000                                               
  11,   1, 562,  18.000                                               
  11,   1, 563,  21.000                                               
  11,   1, 564,  24.000                                               
  11,   1, 565,  10.000                                               
  11,   1, 566,  20.000                                               
  11,   1, 567,  15.000                                               
  11,   1, 568,  17.000                                               
  11,   1, 569,  22.000                                               
  11,   1, 570,  3.0000                                               
  11,   1, 571,  8.0000                                               
  11,   1, 572,  2.0000                                               
  11,   1, 573,  16.000                                               
  11,   1, 574,  19.000                                               
  11,   1, 575,  4.0000                                               
  11,   1, 576,  9.0000                                               
  11,   1, 577,  23.000                                               
  11,   1, 578,  1.0000                                               
  11,   1, 579,  14.000                                               
  11,   1, 580,  12.000                                               
  11,   1, 581,  6.0000                                               
  11,   1, 582,  13.000                                               
  11,   1, 583,  7.0000                                               
  11,   1, 584,  11.000                                               
  11,   1, 585,  5.0000                                               
  11,   1, 586,  18.000                                               
  11,   1, 587,  21.000                                               
  11,   1, 588,  24.000                                               
  11,   1, 589,  10.000                                               
  11,   1, 590,  20.000                                               
  11,   1, 591,  15.000                                               
  11,   1, 592,  17.000                                               
  11,   1, 593,  22.000                                               
  11,   1, 594,  3.0000                                               
  11,   1, 595,  8.0000                                               
  11,   1, 596,  2.0000                                               
  11,   1, 597,  16.000                                               
  11,   1, 598,  19.000                                               
  11,   1, 599,  4.0000                                               
  11,   1, 600,  9.0000                                               
  11,   1, 601,  23.000                                               
  11,   1, 602,  1.0000                                               
  11,   1, 603,  14.000                                               
  11,   1, 604,  12.000                                               
  11,   1, 605,  6.0000                                               
  11,   1, 606,  13.000                                               
  11,   1, 607,  7.0000                                               
  11,   1, 608,  11.000                                               
  11,   1, 609,  5.0000                                               
  11,   1, 610,  18.000                                               
  11,   1, 611,  21.000                                               
  11,   1, 612,  24.000                                               
  11,   1, 613,  10.000                                               
  11,   1, 614,  20.000                                               
  11,   1, 615,  15.000                                               
  11,   1, 616,  17.000                                               
  11,   1, 617,  22.000                                               
  11,   1, 618,  3.0000                                               
  11,   1, 619,  8.0000                                               
  11,   1, 620,  2.0000                                               
  11,   1, 621,  16.000                                               
  11,   1, 622,  19.000                                               
  11,   1, 623,  4.0000                                               
  11,   1, 624,  9.0000                                               
  11,   1, 625,  23.000                                               
  11,   1, 626,  1.0000                                               
  11,   1, 627,  14.000                                               
  11,   1, 628,  12.000                                               
  11,   1, 629,  6.0000                                               
  11,   1, 630,  13.000                                               
  11,   1, 631,  7.0000                                               
  11,   1, 632,  11.000                                               
  11,   1, 633,  5.0000                                               
  11,   1, 634,  18.000                                               
  11,   1, 635,  21.000                                               
  11,   1, 636,  24.000                                               
  11,   1, 637,  10.000                                               
  11,   1, 638,  20.000                                               
  11,   1, 639,  15.000                                               
  11,   1, 640,  17.000                                               
  11,   1, 641,  22.000                                               
  11,   1, 642,  3.0000                                               
  11,   1, 643,  8.0000                                               
  11,   1, 644,  2.0000                                               
  11,   1, 645,  16.000                                               
  11,   1, 646,  19.000                                               
  11,   1, 647,  4.0000                                               
  11,   1, 648,  9.0000                                               
  11,   1, 649,  23.000                                               
  11,   1, 650,  1.0000                                               
  11,   1, 651,  14.000                                               
  11,   1, 652,  12.000                                               
  11,   1, 653,  6.0000                                               
  11,   1, 654,  13.000                                               
  11,   1, 655,  7.0000                                               
  11,   1, 656,  11.000                                               
  11,   1, 657,  5.0000                                               
  11,   1, 658,  18.000                                               
  11,   1, 659,  21.000                                               
  11,   1, 660,  24.000                                               
  11,   1, 661,  10.000                                               
  11,   1, 662,  20.000                                               
  11,   1, 663,  15.000                                               
  11,   1, 664,  17.000                                               
  11,   1, 665,  22.000                                               
  11,   1, 666,  3.0000                                               
  11,   1, 667,  8.0000                                               
  11,   1, 668,  2.0000                                               
  11,   1, 669,  16.000                                               
  11,   1, 670,  19.000                                               
  11,   1, 671,  4.0000                                               
  11,   1, 672,  9.0000                                               
  11,   1, 673,  23.000                                               
  11,   1, 674,  1.0000                                               
  11,   1, 675,  14.000                                               
  11,   1, 676,  12.000                                               
  11,   1, 677,  6.0000                                               
  11,   1, 678,  13.000                                               
  11,   1, 679,  7.0000                                               
  11,   1, 680,  11.000                                               
  11,   1, 681,  5.0000                                               
  11,   1, 682,  18.000                                               
  11,   1, 683,  21.000                                               
  11,   1, 684,  24.000                                               
  11,   1, 685,  10.000                                               
  11,   1, 686,  20.000                                               
  11,   1, 687,  15.000                                               
  11,   1, 688,  17.000                                               
  11,   1, 689,  22.000                                               
  11,   1, 690,  3.0000                                               
  11,   1, 691,  8.0000                                               
  11,   1, 692,  2.0000                                               
  11,   1, 693,  16.000                                               
  11,   1, 694,  19.000                                               
  11,   1, 695,  4.0000                                               
  11,   1, 696,  9.0000                                               
  11,   1, 697,  23.000                                               
  11,   1, 698,  1.0000                                               
  11,   1, 699,  14.000                                               
  11,   1, 700,  12.000                                               
  11,   1, 701,  6.0000                                               
  11,   1, 702,  13.000                                               
  11,   1, 703,  7.0000                                               
  11,   1, 704,  11.000                                               
  11,   1, 705,  5.0000                                               
  11,   1, 706,  18.000                                               
  11,   1, 707,  21.000                                               
  11,   1, 708,  24.000                                               
  11,   1, 709,  10.000                                               
  11,   1, 710,  20.000                                               
  11,   1, 711,  15.000                                               
  11,   1, 712,  17.000                                               
  11,   1, 713,  22.000                                               
  11,   1, 714,  3.0000                                               
  11,   1, 715,  8.0000                                               
  11,   1, 716,  2.0000                                               
  11,   1, 717,  16.000                                               
  11,   1, 718,  19.000                                               
  11,   1, 719,  4.0000                                               
  11,   1, 720,  9.0000                                               
  12,   1,   1,  5.0000                                               
  12,   1,   2,  22.000                                               
  12,   1,   3,  19.000                                               
  12,   1,   4,  12.000                                               
  12,   1,   5,  2.0000                                               
  12,   1,   6,  10.000                                               
  12,   1,   7,  3.0000                                               
  12,   1,   8,  6.0000                                               
  12,   1,   9,  15.000                                               
  12,   1,  10,  23.000                                               
  12,   1,  11,  18.000                                               
  12,   1,  12,  9.0000                                               
  12,   1,  13,  1.0000                                               
  12,   1,  14,  24.000                                               
  12,   1,  15,  20.000                                               
  12,   1,  16,  11.000                                               
  12,   1,  17,  17.000                                               
  12,   1,  18,  21.000                                               
  12,   1,  19,  13.000                                               
  12,   1,  20,  8.0000                                               
  12,   1,  21,  14.000                                               
  12,   1,  22,  16.000                                               
  12,   1,  23,  4.0000                                               
  12,   1,  24,  7.0000                                               
  12,   1,  25,  5.0000                                               
  12,   1,  26,  22.000                                               
  12,   1,  27,  19.000                                               
  12,   1,  28,  12.000                                               
  12,   1,  29,  2.0000                                               
  12,   1,  30,  10.000                                               
  12,   1,  31,  3.0000                                               
  12,   1,  32,  6.0000                                               
