!Year,Month,Hour,LoadLevel
2016,8,282,21
2016,8,283,13
2016,8,284,8
2016,8,285,14
2016,8,286,16
2016,8,287,4
2016,8,288,7
2016,8,289,5
2016,8,290,22
2016,8,291,19
2016,8,292,12
2016,8,293,2
2016,8,294,10
2016,8,295,3
2016,8,296,6
2016,8,297,15
2016,8,298,23
2016,8,299,18
2016,8,300,9
2016,8,301,1
2016,8,302,24
2016,8,303,20
2016,8,304,11
2016,8,305,17
2016,8,306,21
2016,8,307,13
2016,8,308,8
2016,8,309,14
2016,8,310,16
2016,8,311,4
2016,8,312,7
2016,8,313,5
2016,8,314,22
2016,8,315,19
2016,8,316,12
2016,8,317,2
2016,8,318,10
2016,8,319,3
2016,8,320,6
2016,8,321,15
2016,8,322,23
2016,8,323,18
2016,8,324,9
2016,8,325,1
2016,8,326,24
2016,8,327,20
2016,8,328,11
2016,8,329,17
2016,8,330,21
2016,8,331,13
2016,8,332,8
2016,8,333,14
2016,8,334,16
2016,8,335,4
2016,8,336,7
2016,8,337,5
2016,8,338,22
2016,8,339,19
2016,8,340,12
2016,8,341,2
2016,8,342,10
2016,8,343,3
2016,8,344,6
2016,8,345,15
2016,8,346,23
2016,8,347,18
2016,8,348,9
2016,8,349,1
2016,8,350,24
2016,8,351,20
2016,8,352,11
2016,8,353,17
2016,8,354,21
2016,8,355,13
2016,8,356,8
2016,8,357,14
2016,8,358,16
2016,8,359,4
2016,8,360,7
2016,8,361,5
2016,8,362,22
2016,8,363,19
2016,8,364,12
2016,8,365,2
2016,8,366,10
2016,8,367,3
2016,8,368,6
2016,8,369,15
2016,8,370,23
2016,8,371,18
2016,8,372,9
2016,8,373,1
2016,8,374,24
2016,8,375,20
2016,8,376,11
2016,8,377,17
2016,8,378,21
2016,8,379,13
2016,8,380,8
2016,8,381,14
2016,8,382,16
2016,8,383,4
2016,8,384,7
2016,8,385,5
2016,8,386,22
2016,8,387,19
2016,8,388,12
2016,8,389,2
2016,8,390,10
2016,8,391,3
2016,8,392,6
2016,8,393,15
2016,8,394,23
2016,8,395,18
2016,8,396,9
2016,8,397,1
2016,8,398,24
2016,8,399,20
2016,8,400,11
2016,8,401,17
2016,8,402,21
2016,8,403,13
2016,8,404,8
2016,8,405,14
2016,8,406,16
2016,8,407,4
2016,8,408,7
2016,8,409,5
2016,8,410,22
2016,8,411,19
2016,8,412,12
2016,8,413,2
2016,8,414,10
2016,8,415,3
2016,8,416,6
2016,8,417,15
2016,8,418,23
2016,8,419,18
2016,8,420,9
2016,8,421,1
2016,8,422,24
2016,8,423,20
2016,8,424,11
2016,8,425,17
2016,8,426,21
2016,8,427,13
2016,8,428,8
2016,8,429,14
2016,8,430,16
2016,8,431,4
2016,8,432,7
2016,8,433,5
2016,8,434,22
2016,8,435,19
2016,8,436,12
2016,8,437,2
2016,8,438,10
2016,8,439,3
2016,8,440,6
2016,8,441,15
2016,8,442,23
2016,8,443,18
2016,8,444,9
2016,8,445,1
2016,8,446,24
2016,8,447,20
2016,8,448,11
2016,8,449,17
2016,8,450,21
2016,8,451,13
2016,8,452,8
2016,8,453,14
2016,8,454,16
2016,8,455,4
2016,8,456,7
2016,8,457,5
2016,8,458,22
2016,8,459,19
2016,8,460,12
2016,8,461,2
2016,8,462,10
2016,8,463,3
2016,8,464,6
2016,8,465,15
2016,8,466,23
2016,8,467,18
2016,8,468,9
2016,8,469,1
2016,8,470,24
2016,8,471,20
2016,8,472,11
2016,8,473,17
2016,8,474,21
2016,8,475,13
2016,8,476,8
2016,8,477,14
2016,8,478,16
2016,8,479,4
2016,8,480,7
2016,8,481,5
2016,8,482,22
2016,8,483,19
2016,8,484,12
2016,8,485,2
2016,8,486,10
2016,8,487,3
2016,8,488,6
2016,8,489,15
2016,8,490,23
2016,8,491,18
2016,8,492,9
2016,8,493,1
2016,8,494,24
2016,8,495,20
2016,8,496,11
2016,8,497,17
2016,8,498,21
2016,8,499,13
2016,8,500,8
2016,8,501,14
2016,8,502,16
2016,8,503,4
2016,8,504,7
2016,8,505,5
2016,8,506,22
2016,8,507,19
2016,8,508,12
2016,8,509,2
2016,8,510,10
2016,8,511,3
2016,8,512,6
2016,8,513,15
2016,8,514,23
2016,8,515,18
2016,8,516,9
2016,8,517,1
2016,8,518,24
2016,8,519,20
2016,8,520,11
2016,8,521,17
2016,8,522,21
2016,8,523,13
2016,8,524,8
2016,8,525,14
2016,8,526,16
2016,8,527,4
2016,8,528,7
2016,8,529,5
2016,8,530,22
2016,8,531,19
2016,8,532,12
2016,8,533,2
2016,8,534,10
2016,8,535,3
2016,8,536,6
2016,8,537,15
2016,8,538,23
2016,8,539,18
2016,8,540,9
2016,8,541,1
2016,8,542,24
2016,8,543,20
2016,8,544,11
2016,8,545,17
2016,8,546,21
2016,8,547,13
2016,8,548,8
2016,8,549,14
2016,8,550,16
2016,8,551,4
2016,8,552,7
2016,8,553,5
2016,8,554,22
2016,8,555,19
2016,8,556,12
2016,8,557,2
2016,8,558,10
2016,8,559,3
2016,8,560,6
2016,8,561,15
2016,8,562,23
2016,8,563,18
2016,8,564,9
2016,8,565,1
2016,8,566,24
2016,8,567,20
2016,8,568,11
2016,8,569,17
2016,8,570,21
2016,8,571,13
2016,8,572,8
2016,8,573,14
2016,8,574,16
2016,8,575,4
2016,8,576,7
2016,8,577,5
2016,8,578,22
2016,8,579,19
2016,8,580,12
2016,8,581,2
2016,8,582,10
2016,8,583,3
2016,8,584,6
2016,8,585,15
2016,8,586,23
2016,8,587,18
2016,8,588,9
2016,8,589,1
2016,8,590,24
2016,8,591,20
2016,8,592,11
2016,8,593,17
2016,8,594,21
2016,8,595,13
2016,8,596,8
2016,8,597,14
2016,8,598,16
2016,8,599,4
2016,8,600,7
2016,8,601,5
2016,8,602,22
2016,8,603,19
2016,8,604,12
2016,8,605,2
2016,8,606,10
2016,8,607,3
2016,8,608,6
2016,8,609,15
2016,8,610,23
2016,8,611,18
2016,8,612,9
2016,8,613,1
2016,8,614,24
2016,8,615,20
2016,8,616,11
2016,8,617,17
2016,8,618,21
2016,8,619,13
2016,8,620,8
2016,8,621,14
2016,8,622,16
2016,8,623,4
2016,8,624,7
2016,8,625,5
2016,8,626,22
2016,8,627,19
2016,8,628,12
2016,8,629,2
2016,8,630,10
2016,8,631,3
2016,8,632,6
2016,8,633,15
2016,8,634,23
2016,8,635,18
2016,8,636,9
2016,8,637,1
2016,8,638,24
2016,8,639,20
2016,8,640,11
2016,8,641,17
2016,8,642,21
2016,8,643,13
2016,8,644,8
2016,8,645,14
2016,8,646,16
2016,8,647,4
2016,8,648,7
2016,8,649,5
2016,8,650,22
2016,8,651,19
2016,8,652,12
2016,8,653,2
2016,8,654,10
2016,8,655,3
2016,8,656,6
2016,8,657,15
2016,8,658,23
2016,8,659,18
2016,8,660,9
2016,8,661,1
2016,8,662,24
2016,8,663,20
2016,8,664,11
2016,8,665,17
2016,8,666,21
2016,8,667,13
2016,8,668,8
2016,8,669,14
2016,8,670,16
2016,8,671,4
2016,8,672,7
2016,8,673,5
2016,8,674,22
2016,8,675,19
2016,8,676,12
2016,8,677,2
2016,8,678,10
2016,8,679,3
2016,8,680,6
2016,8,681,15
2016,8,682,23
2016,8,683,18
2016,8,684,9
2016,8,685,1
2016,8,686,24
2016,8,687,20
2016,8,688,11
2016,8,689,17
2016,8,690,21
2016,8,691,13
2016,8,692,8
2016,8,693,14
2016,8,694,16
2016,8,695,4
2016,8,696,7
2016,8,697,5
2016,8,698,22
2016,8,699,19
2016,8,700,12
2016,8,701,2
2016,8,702,10
2016,8,703,3
2016,8,704,6
2016,8,705,15
2016,8,706,23
2016,8,707,18
2016,8,708,9
2016,8,709,1
2016,8,710,24
2016,8,711,20
2016,8,712,11
2016,8,713,17
2016,8,714,21
2016,8,715,13
2016,8,716,8
2016,8,717,14
2016,8,718,16
2016,8,719,4
2016,8,720,7
2016,8,721,5
2016,8,722,22
2016,8,723,19
2016,8,724,12
2016,8,725,2
2016,8,726,10
2016,8,727,3
2016,8,728,6
2016,8,729,15
2016,8,730,23
2016,8,731,18
2016,8,732,9
2016,8,733,1
2016,8,734,24
2016,8,735,20
2016,8,736,11
2016,8,737,17
2016,8,738,21
2016,8,739,13
2016,8,740,8
2016,8,741,14
2016,8,742,16
2016,8,743,4
2016,8,744,7
2016,9,1,23
2016,9,2,1
2016,9,3,14
2016,9,4,12
2016,9,5,6
2016,9,6,13
2016,9,7,7
2016,9,8,11
2016,9,9,5
2016,9,10,18
2016,9,11,21
2016,9,12,24
2016,9,13,10
2016,9,14,20
2016,9,15,15
2016,9,16,17
2016,9,17,22
2016,9,18,3
2016,9,19,8
2016,9,20,2
2016,9,21,16
2016,9,22,19
2016,9,23,4
2016,9,24,9
2016,9,25,23
2016,9,26,1
2016,9,27,14
2016,9,28,12
2016,9,29,6
2016,9,30,13
2016,9,31,7
2016,9,32,11
2016,9,33,5
2016,9,34,18
2016,9,35,21
2016,9,36,24
2016,9,37,10
2016,9,38,20
2016,9,39,15
2016,9,40,17
2016,9,41,22
2016,9,42,3
2016,9,43,8
2016,9,44,2
2016,9,45,16
2016,9,46,19
2016,9,47,4
2016,9,48,9
2016,9,49,23
2016,9,50,1
2016,9,51,14
2016,9,52,12
2016,9,53,6
2016,9,54,13
2016,9,55,7
2016,9,56,11
2016,9,57,5
2016,9,58,18
2016,9,59,21
2016,9,60,24
2016,9,61,10
2016,9,62,20
2016,9,63,15
2016,9,64,17
2016,9,65,22
2016,9,66,3
2016,9,67,8
2016,9,68,2
2016,9,69,16
2016,9,70,19
2016,9,71,4
2016,9,72,9
2016,9,73,23
2016,9,74,1
2016,9,75,14
2016,9,76,12
2016,9,77,6
2016,9,78,13
2016,9,79,7
2016,9,80,11
2016,9,81,5
2016,9,82,18
2016,9,83,21
2016,9,84,24
2016,9,85,10
2016,9,86,20
2016,9,87,15
2016,9,88,17
2016,9,89,22
2016,9,90,3
2016,9,91,8
2016,9,92,2
2016,9,93,16
2016,9,94,19
2016,9,95,4
2016,9,96,9
2016,9,97,23
2016,9,98,1
2016,9,99,14
2016,9,100,12
2016,9,101,6
2016,9,102,13
2016,9,103,7
2016,9,104,11
2016,9,105,5
2016,9,106,18
2016,9,107,21
2016,9,108,24
2016,9,109,10
2016,9,110,20
2016,9,111,15
2016,9,112,17
2016,9,113,22
2016,9,114,3
2016,9,115,8
2016,9,116,2
2016,9,117,16
2016,9,118,19
2016,9,119,4
2016,9,120,9
2016,9,121,23
2016,9,122,1
2016,9,123,14
2016,9,124,12
2016,9,125,6
2016,9,126,13
2016,9,127,7
2016,9,128,11
2016,9,129,5
2016,9,130,18
2016,9,131,21
2016,9,132,24
2016,9,133,10
2016,9,134,20
2016,9,135,15
2016,9,136,17
2016,9,137,22
2016,9,138,3
2016,9,139,8
2016,9,140,2
2016,9,141,16
2016,9,142,19
2016,9,143,4
2016,9,144,9
2016,9,145,23
2016,9,146,1
2016,9,147,14
2016,9,148,12
2016,9,149,6
2016,9,150,13
2016,9,151,7
2016,9,152,11
2016,9,153,5
2016,9,154,18
2016,9,155,21
2016,9,156,24
2016,9,157,10
2016,9,158,20
2016,9,159,15
2016,9,160,17
2016,9,161,22
2016,9,162,3
2016,9,163,8
2016,9,164,2
2016,9,165,16
2016,9,166,19
2016,9,167,4
2016,9,168,9
2016,9,169,23
2016,9,170,1
2016,9,171,14
2016,9,172,12
2016,9,173,6
2016,9,174,13
2016,9,175,7
2016,9,176,11
2016,9,177,5
2016,9,178,18
2016,9,179,21
2016,9,180,24
2016,9,181,10
2016,9,182,20
2016,9,183,15
2016,9,184,17
2016,9,185,22
2016,9,186,3
2016,9,187,8
2016,9,188,2
2016,9,189,16
2016,9,190,19
2016,9,191,4
2016,9,192,9
2016,9,193,23
2016,9,194,1
2016,9,195,14
2016,9,196,12
2016,9,197,6
2016,9,198,13
2016,9,199,7
2016,9,200,11
2016,9,201,5
2016,9,202,18
2016,9,203,21
2016,9,204,24
2016,9,205,10
2016,9,206,20
2016,9,207,15
2016,9,208,17
2016,9,209,22
2016,9,210,3
2016,9,211,8
2016,9,212,2
2016,9,213,16
2016,9,214,19
2016,9,215,4
2016,9,216,9
2016,9,217,23
2016,9,218,1
2016,9,219,14
2016,9,220,12
2016,9,221,6
2016,9,222,13
2016,9,223,7
2016,9,224,11
2016,9,225,5
2016,9,226,18
2016,9,227,21
2016,9,228,24
2016,9,229,10
2016,9,230,20
2016,9,231,15
2016,9,232,17
2016,9,233,22
2016,9,234,3
2016,9,235,8
2016,9,236,2
2016,9,237,16
2016,9,238,19
2016,9,239,4
2016,9,240,9
2016,9,241,23
2016,9,242,1
2016,9,243,14
2016,9,244,12
2016,9,245,6
2016,9,246,13
2016,9,247,7
2016,9,248,11
2016,9,249,5
2016,9,250,18
2016,9,251,21
2016,9,252,24
2016,9,253,10
2016,9,254,20
2016,9,255,15
2016,9,256,17
2016,9,257,22
2016,9,258,3
2016,9,259,8
2016,9,260,2
2016,9,261,16
2016,9,262,19
2016,9,263,4
2016,9,264,9
2016,9,265,23
2016,9,266,1
2016,9,267,14
2016,9,268,12
2016,9,269,6
2016,9,270,13
2016,9,271,7
2016,9,272,11
2016,9,273,5
2016,9,274,18
2016,9,275,21
2016,9,276,24
2016,9,277,10
2016,9,278,20
2016,9,279,15
2016,9,280,17
2016,9,281,22
2016,9,282,3
2016,9,283,8
2016,9,284,2
2016,9,285,16
2016,9,286,19
2016,9,287,4
2016,9,288,9
2016,9,289,23
2016,9,290,1
2016,9,291,14
2016,9,292,12
2016,9,293,6
2016,9,294,13
2016,9,295,7
2016,9,296,11
2016,9,297,5
2016,9,298,18
2016,9,299,21
2016,9,300,24
2016,9,301,10
2016,9,302,20
2016,9,303,15
2016,9,304,17
2016,9,305,22
2016,9,306,3
2016,9,307,8
2016,9,308,2
2016,9,309,16
2016,9,310,19
2016,9,311,4
2016,9,312,9
2016,9,313,23
2016,9,314,1
2016,9,315,14
2016,9,316,12
2016,9,317,6
2016,9,318,13
2016,9,319,7
2016,9,320,11
2016,9,321,5
2016,9,322,18
2016,9,323,21
2016,9,324,24
2016,9,325,10
2016,9,326,20
2016,9,327,15
2016,9,328,17
2016,9,329,22
2016,9,330,3
2016,9,331,8
2016,9,332,2
2016,9,333,16
2016,9,334,19
2016,9,335,4
2016,9,336,9
2016,9,337,23
2016,9,338,1
2016,9,339,14
2016,9,340,12
2016,9,341,6
2016,9,342,13
2016,9,343,7
2016,9,344,11
2016,9,345,5
2016,9,346,18
2016,9,347,21
2016,9,348,24
2016,9,349,10
2016,9,350,20
2016,9,351,15
2016,9,352,17
2016,9,353,22
2016,9,354,3
2016,9,355,8
2016,9,356,2
2016,9,357,16
2016,9,358,19
2016,9,359,4
2016,9,360,9
2016,9,361,23
2016,9,362,1
2016,9,363,14
2016,9,364,12
2016,9,365,6
2016,9,366,13
2016,9,367,7
2016,9,368,11
2016,9,369,5
2016,9,370,18
2016,9,371,21
2016,9,372,24
2016,9,373,10
2016,9,374,20
2016,9,375,15
2016,9,376,17
2016,9,377,22
2016,9,378,3
2016,9,379,8
2016,9,380,2
2016,9,381,16
2016,9,382,19
2016,9,383,4
2016,9,384,9
2016,9,385,23
2016,9,386,1
2016,9,387,14
2016,9,388,12
2016,9,389,6
2016,9,390,13
2016,9,391,7
2016,9,392,11
2016,9,393,5
2016,9,394,18
2016,9,395,21
2016,9,396,24
2016,9,397,10
2016,9,398,20
2016,9,399,15
2016,9,400,17
2016,9,401,22
2016,9,402,3
2016,9,403,8
2016,9,404,2
2016,9,405,16
2016,9,406,19
2016,9,407,4
2016,9,408,9
2016,9,409,23
2016,9,410,1
2016,9,411,14
2016,9,412,12
2016,9,413,6
2016,9,414,13
2016,9,415,7
2016,9,416,11
2016,9,417,5
2016,9,418,18
2016,9,419,21
2016,9,420,24
2016,9,421,10
2016,9,422,20
2016,9,423,15
2016,9,424,17
2016,9,425,22
2016,9,426,3
2016,9,427,8
2016,9,428,2
2016,9,429,16
2016,9,430,19
2016,9,431,4
2016,9,432,9
2016,9,433,23
2016,9,434,1
2016,9,435,14
2016,9,436,12
2016,9,437,6
2016,9,438,13
2016,9,439,7
2016,9,440,11
2016,9,441,5
2016,9,442,18
2016,9,443,21
2016,9,444,24
2016,9,445,10
2016,9,446,20
2016,9,447,15
2016,9,448,17
2016,9,449,22
2016,9,450,3
2016,9,451,8
2016,9,452,2
2016,9,453,16
2016,9,454,19
2016,9,455,4
2016,9,456,9
2016,9,457,23
2016,9,458,1
2016,9,459,14
2016,9,460,12
2016,9,461,6
2016,9,462,13
2016,9,463,7
2016,9,464,11
2016,9,465,5
2016,9,466,18
2016,9,467,21
2016,9,468,24
2016,9,469,10
2016,9,470,20
2016,9,471,15
2016,9,472,17
2016,9,473,22
2016,9,474,3
2016,9,475,8
2016,9,476,2
2016,9,477,16
2016,9,478,19
2016,9,479,4
2016,9,480,9
2016,9,481,23
2016,9,482,1
2016,9,483,14
2016,9,484,12
2016,9,485,6
2016,9,486,13
2016,9,487,7
2016,9,488,11
2016,9,489,5
2016,9,490,18
2016,9,491,21
2016,9,492,24
2016,9,493,10
2016,9,494,20
2016,9,495,15
2016,9,496,17
2016,9,497,22
2016,9,498,3
2016,9,499,8
2016,9,500,2
2016,9,501,16
2016,9,502,19
2016,9,503,4
2016,9,504,9
2016,9,505,23
2016,9,506,1
2016,9,507,14
2016,9,508,12
2016,9,509,6
2016,9,510,13
2016,9,511,7
2016,9,512,11
2016,9,513,5
2016,9,514,18
2016,9,515,21
2016,9,516,24
2016,9,517,10
2016,9,518,20
2016,9,519,15
2016,9,520,17
2016,9,521,22
2016,9,522,3
2016,9,523,8
2016,9,524,2
2016,9,525,16
2016,9,526,19
2016,9,527,4
2016,9,528,9
2016,9,529,23
2016,9,530,1
2016,9,531,14
2016,9,532,12
2016,9,533,6
2016,9,534,13
2016,9,535,7
2016,9,536,11
2016,9,537,5
2016,9,538,18
2016,9,539,21
2016,9,540,24
2016,9,541,10
2016,9,542,20
2016,9,543,15
2016,9,544,17
2016,9,545,22
2016,9,546,3
2016,9,547,8
2016,9,548,2
2016,9,549,16
2016,9,550,19
2016,9,551,4
2016,9,552,9
2016,9,553,23
2016,9,554,1
2016,9,555,14
2016,9,556,12
2016,9,557,6
2016,9,558,13
2016,9,559,7
2016,9,560,11
2016,9,561,5
2016,9,562,18
2016,9,563,21
2016,9,564,24
2016,9,565,10
2016,9,566,20
2016,9,567,15
2016,9,568,17
2016,9,569,22
2016,9,570,3
2016,9,571,8
2016,9,572,2
2016,9,573,16
2016,9,574,19
2016,9,575,4
2016,9,576,9
2016,9,577,23
2016,9,578,1
2016,9,579,14
2016,9,580,12
2016,9,581,6
2016,9,582,13
2016,9,583,7
2016,9,584,11
2016,9,585,5
2016,9,586,18
2016,9,587,21
2016,9,588,24
2016,9,589,10
2016,9,590,20
2016,9,591,15
2016,9,592,17
2016,9,593,22
2016,9,594,3
2016,9,595,8
2016,9,596,2
2016,9,597,16
2016,9,598,19
2016,9,599,4
2016,9,600,9
2016,9,601,23
2016,9,602,1
2016,9,603,14
2016,9,604,12
2016,9,605,6
2016,9,606,13
2016,9,607,7
2016,9,608,11
2016,9,609,5
2016,9,610,18
2016,9,611,21
2016,9,612,24
2016,9,613,10
2016,9,614,20
2016,9,615,15
2016,9,616,17
2016,9,617,22
2016,9,618,3
2016,9,619,8
2016,9,620,2
2016,9,621,16
2016,9,622,19
2016,9,623,4
2016,9,624,9
2016,9,625,23
2016,9,626,1
2016,9,627,14
2016,9,628,12
2016,9,629,6
2016,9,630,13
2016,9,631,7
2016,9,632,11
2016,9,633,5
2016,9,634,18
2016,9,635,21
2016,9,636,24
2016,9,637,10
2016,9,638,20
2016,9,639,15
2016,9,640,17
2016,9,641,22
2016,9,642,3
2016,9,643,8
2016,9,644,2
2016,9,645,16
2016,9,646,19
2016,9,647,4
2016,9,648,9
2016,9,649,23
2016,9,650,1
2016,9,651,14
2016,9,652,12
2016,9,653,6
2016,9,654,13
2016,9,655,7
2016,9,656,11
2016,9,657,5
2016,9,658,18
2016,9,659,21
2016,9,660,24
2016,9,661,10
2016,9,662,20
2016,9,663,15
2016,9,664,17
2016,9,665,22
2016,9,666,3
2016,9,667,8
2016,9,668,2
2016,9,669,16
2016,9,670,19
2016,9,671,4
2016,9,672,9
2016,9,673,23
2016,9,674,1
2016,9,675,14
2016,9,676,12
2016,9,677,6
2016,9,678,13
2016,9,679,7
2016,9,680,11
2016,9,681,5
2016,9,682,18
2016,9,683,21
2016,9,684,24
2016,9,685,10
2016,9,686,20
2016,9,687,15
2016,9,688,17
2016,9,689,22
2016,9,690,3
2016,9,691,8
2016,9,692,2
2016,9,693,16
2016,9,694,19
2016,9,695,4
2016,9,696,9
2016,9,697,23
2016,9,698,1
2016,9,699,14
2016,9,700,12
2016,9,701,6
2016,9,702,13
2016,9,703,7
2016,9,704,11
2016,9,705,5
2016,9,706,18
2016,9,707,21
2016,9,708,24
2016,9,709,10
2016,9,710,20
2016,9,711,15
2016,9,712,17
2016,9,713,22
2016,9,714,3
2016,9,715,8
2016,9,716,2
2016,9,717,16
2016,9,718,19
2016,9,719,4
2016,9,720,9
2016,10,1,5
2016,10,2,22
2016,10,3,19
2016,10,4,12
2016,10,5,2
2016,10,6,10
2016,10,7,3
2016,10,8,6
2016,10,9,15
2016,10,10,23
2016,10,11,18
2016,10,12,9
2016,10,13,1
2016,10,14,24
2016,10,15,20
2016,10,16,11
2016,10,17,17
2016,10,18,21
2016,10,19,13
2016,10,20,8
2016,10,21,14
2016,10,22,16
2016,10,23,4
2016,10,24,7
2016,10,25,5
2016,10,26,22
2016,10,27,19
2016,10,28,12
2016,10,29,2
2016,10,30,10
2016,10,31,3
2016,10,32,6
2016,10,33,15
2016,10,34,23
2016,10,35,18
2016,10,36,9
2016,10,37,1
2016,10,38,24
2016,10,39,20
2016,10,40,11
2016,10,41,17
2016,10,42,21
2016,10,43,13
2016,10,44,8
2016,10,45,14
2016,10,46,16
2016,10,47,4
2016,10,48,7
2016,10,49,5
2016,10,50,22
2016,10,51,19
2016,10,52,12
2016,10,53,2
2016,10,54,10
2016,10,55,3
2016,10,56,6
2016,10,57,15
2016,10,58,23
2016,10,59,18
2016,10,60,9
2016,10,61,1
2016,10,62,24
2016,10,63,20
2016,10,64,11
2016,10,65,17
2016,10,66,21
2016,10,67,13
2016,10,68,8
2016,10,69,14
2016,10,70,16
2016,10,71,4
2016,10,72,7
2016,10,73,5
2016,10,74,22
2016,10,75,19
2016,10,76,12
2016,10,77,2
2016,10,78,10
2016,10,79,3
2016,10,80,6
2016,10,81,15
2016,10,82,23
2016,10,83,18
2016,10,84,9
2016,10,85,1
2016,10,86,24
2016,10,87,20
2016,10,88,11
2016,10,89,17
2016,10,90,21
2016,10,91,13
2016,10,92,8
2016,10,93,14
2016,10,94,16
2016,10,95,4
2016,10,96,7
2016,10,97,5
2016,10,98,22
2016,10,99,19
2016,10,100,12
2016,10,101,2
2016,10,102,10
2016,10,103,3
2016,10,104,6
2016,10,105,15
2016,10,106,23
2016,10,107,18
2016,10,108,9
2016,10,109,1
2016,10,110,24
2016,10,111,20
2016,10,112,11
2016,10,113,17
2016,10,114,21
2016,10,115,13
2016,10,116,8
2016,10,117,14
2016,10,118,16
2016,10,119,4
2016,10,120,7
2016,10,121,5
2016,10,122,22
2016,10,123,19
2016,10,124,12
2016,10,125,2
2016,10,126,10
2016,10,127,3
2016,10,128,6
2016,10,129,15
2016,10,130,23
2016,10,131,18
2016,10,132,9
2016,10,133,1
2016,10,134,24
2016,10,135,20
2016,10,136,11
2016,10,137,17
2016,10,138,21
2016,10,139,13
2016,10,140,8
2016,10,141,14
2016,10,142,16
2016,10,143,4
2016,10,144,7
2016,10,145,5
2016,10,146,22
2016,10,147,19
2016,10,148,12
2016,10,149,2
2016,10,150,10
2016,10,151,3
2016,10,152,6
2016,10,153,15
2016,10,154,23
2016,10,155,18
2016,10,156,9
2016,10,157,1
2016,10,158,24
2016,10,159,20
2016,10,160,11
2016,10,161,17
2016,10,162,21
2016,10,163,13
2016,10,164,8
2016,10,165,14
2016,10,166,16
2016,10,167,4
2016,10,168,7
2016,10,169,5
2016,10,170,22
2016,10,171,19
2016,10,172,12
2016,10,173,2
2016,10,174,10
2016,10,175,3
2016,10,176,6
2016,10,177,15
2016,10,178,23
2016,10,179,18
2016,10,180,9
2016,10,181,1
2016,10,182,24
2016,10,183,20
2016,10,184,11
2016,10,185,17
2016,10,186,21
2016,10,187,13
2016,10,188,8
2016,10,189,14
2016,10,190,16
2016,10,191,4
2016,10,192,7
2016,10,193,5
2016,10,194,22
2016,10,195,19
2016,10,196,12
2016,10,197,2
2016,10,198,10
2016,10,199,3
2016,10,200,6
2016,10,201,15
2016,10,202,23
2016,10,203,18
2016,10,204,9
2016,10,205,1
2016,10,206,24
2016,10,207,20
2016,10,208,11
2016,10,209,17
2016,10,210,21
2016,10,211,13
2016,10,212,8
2016,10,213,14
2016,10,214,16
2016,10,215,4
2016,10,216,7
2016,10,217,5
2016,10,218,22
2016,10,219,19
2016,10,220,12
2016,10,221,2
2016,10,222,10
2016,10,223,3
2016,10,224,6
2016,10,225,15
2016,10,226,23
2016,10,227,18
2016,10,228,9
2016,10,229,1
2016,10,230,24
2016,10,231,20
2016,10,232,11
2016,10,233,17
2016,10,234,21
2016,10,235,13
2016,10,236,8
2016,10,237,14
2016,10,238,16
2016,10,239,4
2016,10,240,7
2016,10,241,5
2016,10,242,22
2016,10,243,19
2016,10,244,12
2016,10,245,2
2016,10,246,10
2016,10,247,3
2016,10,248,6
2016,10,249,15
2016,10,250,23
2016,10,251,18
2016,10,252,9
2016,10,253,1
2016,10,254,24
2016,10,255,20
2016,10,256,11
2016,10,257,17
2016,10,258,21
2016,10,259,13
2016,10,260,8
2016,10,261,14
2016,10,262,16
2016,10,263,4
2016,10,264,7
2016,10,265,5
2016,10,266,22
2016,10,267,19
2016,10,268,12
2016,10,269,2
2016,10,270,10
2016,10,271,3
2016,10,272,6
2016,10,273,15
2016,10,274,23
2016,10,275,18
2016,10,276,9
2016,10,277,1
2016,10,278,24
2016,10,279,20
2016,10,280,11
2016,10,281,17
2016,10,282,21
2016,10,283,13
2016,10,284,8
2016,10,285,14
2016,10,286,16
2016,10,287,4
2016,10,288,7
2016,10,289,5
2016,10,290,22
2016,10,291,19
2016,10,292,12
2016,10,293,2
2016,10,294,10
2016,10,295,3
2016,10,296,6
2016,10,297,15
2016,10,298,23
2016,10,299,18
2016,10,300,9
2016,10,301,1
2016,10,302,24
2016,10,303,20
2016,10,304,11
2016,10,305,17
2016,10,306,21
2016,10,307,13
2016,10,308,8
2016,10,309,14
2016,10,310,16
2016,10,311,4
2016,10,312,7
2016,10,313,5
2016,10,314,22
2016,10,315,19
2016,10,316,12
2016,10,317,2
2016,10,318,10
2016,10,319,3
2016,10,320,6
2016,10,321,15
2016,10,322,23
2016,10,323,18
2016,10,324,9
2016,10,325,1
2016,10,326,24
2016,10,327,20
2016,10,328,11
2016,10,329,17
2016,10,330,21
2016,10,331,13
2016,10,332,8
2016,10,333,14
2016,10,334,16
2016,10,335,4
2016,10,336,7
2016,10,337,5
2016,10,338,22
2016,10,339,19
2016,10,340,12
2016,10,341,2
2016,10,342,10
2016,10,343,3
2016,10,344,6
2016,10,345,15
2016,10,346,23
2016,10,347,18
2016,10,348,9
2016,10,349,1
2016,10,350,24
2016,10,351,20
2016,10,352,11
2016,10,353,17
2016,10,354,21
2016,10,355,13
2016,10,356,8
2016,10,357,14
2016,10,358,16
2016,10,359,4
2016,10,360,7
2016,10,361,5
2016,10,362,22
2016,10,363,19
2016,10,364,12
2016,10,365,2
2016,10,366,10
2016,10,367,3
2016,10,368,6
2016,10,369,15
2016,10,370,23
